,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
9,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066857688634192934,0.027698185291308502,0.10792741165234002,0.3104106972301815,0.5787965616045845,0.7831900668576887,1.0,0.8548233046800382,0.7449856733524355,0.5873925501432665,0.45272206303724927,0.32855778414517667,0.23113658070678128,0.12893982808022922,0.11079274116523401,0.06876790830945559,0.044890162368672396,0.021012416427889206,0.011461318051575931,0.007640878701050621,0.004775549188156638,0.0009551098376313276,0.0009551098376313276,0.0019102196752626551,0.0,0.0028653295128939827,0.0009551098376313276,0.0009551098376313276,0.0009551098376313276,0.0019102196752626551,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.004775549188156638,0.0019102196752626551,0.0057306590257879654,0.0028653295128939827,0.0,0.0,0.0009551098376313276,0.0019102196752626551,0.0,0.0019102196752626551,0.0009551098376313276,0.0009551098376313276,0.0,0.0009551098376313276,0.0009551098376313276,0.0028653295128939827,0.0,0.0019102196752626551,0.004775549188156638,0.004775549188156638,0.0019102196752626551,0.0028653295128939827,0.0019102196752626551,0.0009551098376313276,0.0038204393505253103,0.0019102196752626551
10,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021164021164021165,0.014814814814814815,0.05714285714285714,0.10899470899470899,0.14603174603174604,0.14497354497354498,0.16825396825396827,0.20317460317460317,0.20317460317460317,0.1873015873015873,0.2126984126984127,0.15767195767195769,0.18518518518518517,0.16613756613756614,0.13227513227513227,0.10476190476190476,0.08042328042328042,0.061375661375661375,0.047619047619047616,0.033862433862433865,0.016931216931216932,0.01164021164021164,0.012698412698412698,0.01164021164021164,0.004232804232804233,0.0,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010582010582010583,0.0021164021164021165,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0031746031746031746,0.0021164021164021165,0.0031746031746031746,0.0010582010582010583,0.0021164021164021165,0.006349206349206349,0.006349206349206349,0.007407407407407408,0.004232804232804233,0.0010582010582010583,0.0021164021164021165,0.0
11,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.01231060606060606,0.01893939393939394,0.017045454545454544,0.03598484848484849,0.04734848484848485,0.07386363636363637,0.08049242424242424,0.05965909090909091,0.07386363636363637,0.05587121212121212,0.09659090909090909,0.07670454545454546,0.06818181818181818,0.06060606060606061,0.0634469696969697,0.06628787878787878,0.08617424242424243,0.07007575757575757,0.058712121212121215,0.048295454545454544,0.058712121212121215,0.045454545454545456,0.030303030303030304,0.028409090909090908,0.023674242424242424,0.01893939393939394,0.011363636363636364,0.013257575757575758,0.017992424242424244,0.016098484848484848,0.01231060606060606,0.004734848484848485,0.003787878787878788,0.004734848484848485,0.000946969696969697,0.002840909090909091,0.001893939393939394,0.000946969696969697,0.002840909090909091,0.001893939393939394,0.003787878787878788,0.003787878787878788,0.004734848484848485,0.006628787878787879,0.0,0.0,0.002840909090909091,0.000946969696969697,0.001893939393939394,0.000946969696969697,0.001893939393939394,0.000946969696969697,0.000946969696969697,0.0,0.0,0.002840909090909091,0.00946969696969697,0.003787878787878788,0.002840909090909091,0.002840909090909091,0.0,0.000946969696969697,0.000946969696969697,0.0
12,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033407572383073497,0.012249443207126948,0.042316258351893093,0.08240534521158129,0.14699331848552338,0.18040089086859687,0.22160356347438753,0.23719376391982183,0.19265033407572382,0.25501113585746105,0.3129175946547884,0.31737193763919824,0.2516703786191537,0.24944320712694878,0.17483296213808464,0.14587973273942093,0.09688195991091314,0.09799554565701558,0.07461024498886415,0.05011135857461024,0.034521158129175944,0.028953229398663696,0.028953229398663696,0.017817371937639197,0.01893095768374165,0.013363028953229399,0.004454342984409799,0.0033407572383073497,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0,0.0011135857461024498,0.0,0.0011135857461024498,0.0011135857461024498,0.0022271714922048997,0.0011135857461024498,0.0,0.0011135857461024498,0.0011135857461024498,0.004454342984409799,0.0
13,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070993914807302,0.02434077079107505,0.04969574036511156,0.0486815415821501,0.07606490872210954,0.10141987829614604,0.07505070993914807,0.08924949290060852,0.0720081135902637,0.10953346855983773,0.12778904665314403,0.09432048681541583,0.13184584178498987,0.11561866125760649,0.09026369168356999,0.07707910750507099,0.04563894523326572,0.02129817444219067,0.02738336713995943,0.02129817444219067,0.02129817444219067,0.014198782961460446,0.010141987829614604,0.011156186612576065,0.010141987829614604,0.007099391480730223,0.008113590263691683,0.007099391480730223,0.006085192697768763,0.007099391480730223,0.006085192697768763,0.007099391480730223,0.004056795131845842,0.002028397565922921,0.002028397565922921,0.0,0.0,0.0,0.0030425963488843813,0.004056795131845842,0.0,0.0,0.0030425963488843813,0.002028397565922921,0.0,0.0,0.0010141987829614604,0.0,0.0,0.0,0.0,0.0,0.0010141987829614604,0.0030425963488843813,0.004056795131845842,0.0010141987829614604,0.002028397565922921,0.002028397565922921,0.0010141987829614604,0.0010141987829614604,0.002028397565922921,0.0010141987829614604,0.002028397565922921,0.0010141987829614604,0.0
14,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011682242990654205,0.07476635514018691,0.2827102803738318,0.6226635514018691,0.9894859813084113,0.9544392523364486,0.7733644859813084,0.6448598130841121,0.4591121495327103,0.31542056074766356,0.22313084112149534,0.19626168224299065,0.14719626168224298,0.08761682242990654,0.0514018691588785,0.02570093457943925,0.029205607476635514,0.017523364485981307,0.009345794392523364,0.015186915887850467,0.005841121495327103,0.002336448598130841,0.0035046728971962616,0.0,0.0,0.0011682242990654205,0.0,0.0011682242990654205,0.0,0.004672897196261682,0.008177570093457943,0.0035046728971962616,0.0,0.0035046728971962616,0.0011682242990654205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002336448598130841,0.0,0.0,0.0,0.0,0.0011682242990654205,0.0035046728971962616,0.002336448598130841,0.002336448598130841,0.0035046728971962616,0.004672897196261682,0.002336448598130841,0.0011682242990654205,0.0011682242990654205,0.0035046728971962616,0.0,0.0035046728971962616,0.0
15,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008101851851851851,0.024305555555555556,0.04861111111111111,0.06712962962962964,0.08449074074074074,0.1400462962962963,0.19675925925925927,0.19328703703703703,0.2569444444444444,0.3055555555555556,0.3113425925925926,0.34837962962962965,0.35300925925925924,0.2835648148148148,0.28587962962962965,0.2349537037037037,0.1597222222222222,0.10300925925925926,0.0775462962962963,0.04513888888888889,0.03819444444444445,0.04282407407407408,0.020833333333333332,0.02662037037037037,0.015046296296296295,0.011574074074074073,0.004629629629629629,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0011574074074074073,0.0011574074074074073,0.0,0.0011574074074074073,0.0011574074074074073,0.0023148148148148147,0.0,0.0,0.0,0.0,0.003472222222222222,0.0023148148148148147,0.0,0.0,0.0023148148148148147,0.0011574074074074073,0.0023148148148148147,0.0011574074074074073,0.0,0.0011574074074074073,0.0023148148148148147,0.004629629629629629,0.0011574074074074073,0.0,0.004629629629629629,0.0023148148148148147,0.0011574074074074073,0.0011574074074074073,0.0023148148148148147,0.0023148148148148147,0.0023148148148148147,0.006944444444444444,0.004629629629629629,0.009259259259259259,0.0011574074074074073
16,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01132852729145211,0.05046343975283213,0.13182286302780638,0.23583934088568487,0.2584963954685891,0.2687950566426365,0.24098867147270855,0.28527291452111225,0.2554067971163749,0.243048403707518,0.2451081359423275,0.23480947476828012,0.24716786817713698,0.18022657054582905,0.15859938208032956,0.09783728115345006,0.08959835221421215,0.046343975283213185,0.032955715756951595,0.02265705458290422,0.02265705458290422,0.02059732234809475,0.021627188465499485,0.016477857878475798,0.010298661174047374,0.005149330587023687,0.0020597322348094747,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0,0.0020597322348094747,0.0010298661174047373,0.0020597322348094747,0.004119464469618949,0.003089598352214212,0.0010298661174047373,0.0,0.0,0.0010298661174047373,0.0,0.0010298661174047373,0.0,0.0,0.0020597322348094747,0.0,0.0,0.0,0.0010298661174047373,0.0,0.0020597322348094747,0.0020597322348094747,0.0020597322348094747,0.0010298661174047373,0.0,0.0,0.0,0.0,0.0010298661174047373,0.0010298661174047373,0.0,0.0,0.0010298661174047373
17,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000992063492063492,0.00496031746031746,0.005952380952380952,0.01984126984126984,0.027777777777777776,0.031746031746031744,0.07341269841269842,0.08630952380952381,0.09821428571428571,0.10615079365079365,0.11706349206349206,0.14384920634920634,0.22916666666666666,0.16765873015873015,0.15178571428571427,0.12400793650793651,0.12202380952380952,0.10813492063492064,0.08234126984126984,0.06646825396825397,0.03869047619047619,0.04662698412698413,0.026785714285714284,0.020833333333333332,0.017857142857142856,0.015873015873015872,0.012896825396825396,0.013888888888888888,0.00496031746031746,0.007936507936507936,0.006944444444444444,0.001984126984126984,0.000992063492063492,0.007936507936507936,0.00496031746031746,0.002976190476190476,0.003968253968253968,0.000992063492063492,0.000992063492063492,0.0,0.000992063492063492,0.0,0.0,0.0,0.001984126984126984,0.000992063492063492,0.003968253968253968,0.0,0.00496031746031746,0.001984126984126984,0.005952380952380952,0.001984126984126984,0.002976190476190476,0.000992063492063492,0.001984126984126984,0.0,0.0,0.0,0.000992063492063492,0.001984126984126984,0.000992063492063492,0.003968253968253968,0.001984126984126984,0.002976190476190476,0.002976190476190476
18,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008350730688935281,0.0407098121085595,0.13674321503131523,0.19832985386221294,0.2640918580375783,0.32045929018789143,0.2651356993736952,0.2985386221294363,0.2870563674321503,0.25052192066805845,0.21294363256784968,0.18058455114822547,0.1325678496868476,0.1315240083507307,0.09081419624217119,0.06784968684759916,0.059498956158663886,0.024008350730688934,0.021920668058455117,0.019832985386221295,0.014613778705636743,0.008350730688935281,0.007306889352818371,0.0010438413361169101,0.0020876826722338203,0.0,0.003131524008350731,0.0010438413361169101,0.003131524008350731,0.0,0.0020876826722338203,0.0,0.0020876826722338203,0.0,0.0010438413361169101,0.0010438413361169101,0.0,0.0,0.0020876826722338203,0.0,0.0,0.0,0.0,0.0010438413361169101,0.0010438413361169101,0.0,0.0020876826722338203,0.0010438413361169101,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438413361169101,0.0010438413361169101,0.0,0.0,0.0010438413361169101,0.0010438413361169101,0.0010438413361169101,0.0,0.0010438413361169101,0.0010438413361169101,0.0020876826722338203,0.0
19,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087527352297593,0.02516411378555799,0.038293216630196934,0.061269146608315096,0.10175054704595186,0.15426695842450766,0.17286652078774617,0.1652078774617068,0.15536105032822758,0.2013129102844639,0.2100656455142232,0.19037199124726478,0.16411378555798686,0.14770240700218817,0.12144420131291028,0.09080962800875274,0.08315098468271334,0.10175054704595186,0.0437636761487965,0.038293216630196934,0.028446389496717725,0.02516411378555799,0.018599562363238512,0.015317286652078774,0.019693654266958426,0.018599562363238512,0.018599562363238512,0.01312910284463895,0.016411378555798686,0.0087527352297593,0.012035010940919038,0.00437636761487965,0.0010940919037199124,0.006564551422319475,0.0032822757111597373,0.002188183807439825,0.00437636761487965,0.00437636761487965,0.005470459518599562,0.0,0.0,0.002188183807439825,0.0032822757111597373,0.006564551422319475,0.002188183807439825,0.00437636761487965,0.0032822757111597373,0.002188183807439825,0.005470459518599562,0.00437636761487965,0.002188183807439825,0.0010940919037199124,0.002188183807439825,0.00437636761487965,0.0010940919037199124,0.00437636761487965,0.0010940919037199124,0.002188183807439825,0.002188183807439825,0.00437636761487965,0.002188183807439825,0.0010940919037199124,0.002188183807439825,0.0,0.0010940919037199124
20,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05385556915544676,0.15177478580171358,0.5116279069767442,0.8531211750305998,1.0,0.8837209302325582,0.7882496940024479,0.565483476132191,0.4222766217870257,0.3598531211750306,0.24357405140758873,0.2423500611995104,0.17747858017135862,0.1003671970624235,0.05997552019583843,0.03182374541003672,0.01591187270501836,0.01591187270501836,0.0073439412484700125,0.0012239902080783353,0.006119951040391677,0.0012239902080783353,0.0,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0024479804161566705,0.0036719706242350062,0.004895960832313341,0.0012239902080783353,0.0036719706242350062,0.0012239902080783353,0.004895960832313341,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0012239902080783353,0.0012239902080783353,0.0036719706242350062,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0024479804161566705,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353,0.0024479804161566705,0.0012239902080783353
21,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.017297297297297298,0.13405405405405404,0.35567567567567565,0.44432432432432434,0.5459459459459459,0.5448648648648649,0.46918918918918917,0.42486486486486486,0.40756756756756757,0.2735135135135135,0.22594594594594594,0.1654054054054054,0.10702702702702703,0.061621621621621624,0.046486486486486484,0.03891891891891892,0.018378378378378378,0.017297297297297298,0.00972972972972973,0.011891891891891892,0.004324324324324324,0.002162162162162162,0.001081081081081081,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.0,0.0,0.001081081081081081,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.0,0.0,0.001081081081081081,0.0,0.0,0.001081081081081081,0.003243243243243243,0.002162162162162162,0.001081081081081081,0.002162162162162162,0.0,0.0,0.001081081081081081,0.001081081081081081,0.002162162162162162,0.0,0.001081081081081081,0.003243243243243243,0.001081081081081081,0.0
22,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010465116279069767,0.07790697674418605,0.13837209302325582,0.14534883720930233,0.22093023255813954,0.2627906976744186,0.25465116279069766,0.28604651162790695,0.25232558139534883,0.28488372093023256,0.26395348837209304,0.2941860465116279,0.25,0.21511627906976744,0.16046511627906976,0.1313953488372093,0.09651162790697675,0.07674418604651163,0.03953488372093023,0.026744186046511628,0.030232558139534883,0.02558139534883721,0.012790697674418604,0.013953488372093023,0.01744186046511628,0.011627906976744186,0.0069767441860465115,0.0069767441860465115,0.011627906976744186,0.0069767441860465115,0.009302325581395349,0.0034883720930232558,0.009302325581395349,0.004651162790697674,0.002325581395348837,0.002325581395348837,0.0011627906976744186,0.0011627906976744186,0.0011627906976744186,0.0,0.0011627906976744186,0.0,0.0,0.0,0.0011627906976744186,0.0,0.0,0.0,0.004651162790697674,0.0034883720930232558,0.0,0.0,0.0034883720930232558,0.0011627906976744186,0.0,0.0,0.0,0.002325581395348837,0.002325581395348837,0.0034883720930232558,0.0011627906976744186,0.0,0.0,0.002325581395348837,0.0011627906976744186
23,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04744958481613286,0.2479240806642942,0.5800711743772242,0.6405693950177936,0.8564650059311981,0.697508896797153,0.6037959667852907,0.49228944246737844,0.37247924080664296,0.2941874258600237,0.3096085409252669,0.23368920521945433,0.17793594306049823,0.10438908659549229,0.04744958481613286,0.03558718861209965,0.021352313167259787,0.00830367734282325,0.0071174377224199285,0.004744958481613286,0.002372479240806643,0.0,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0011862396204033216,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002372479240806643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
