,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
9,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004153686396677051,0.01557632398753894,0.03842159916926272,0.08722741433021806,0.09449636552440291,0.12357217030114226,0.10176531671858775,0.11838006230529595,0.12149532710280374,0.13395638629283488,0.14641744548286603,0.1360332294911734,0.14330218068535824,0.09034267912772585,0.09034267912772585,0.07061266874350987,0.04984423676012461,0.04361370716510903,0.04880581516095535,0.01973001038421599,0.02699896157840083,0.013499480789200415,0.017653167185877467,0.021806853582554516,0.01142263759086189,0.008307372793354102,0.007268951194184839,0.0010384215991692627,0.003115264797507788,0.0010384215991692627,0.0020768431983385254,0.005192107995846314,0.0020768431983385254,0.0020768431983385254,0.0010384215991692627,0.003115264797507788,0.0010384215991692627,0.0010384215991692627,0.0,0.0,0.0,0.005192107995846314,0.005192107995846314,0.006230529595015576,0.005192107995846314,0.0010384215991692627,0.0,0.0010384215991692627,0.0,0.004153686396677051,0.0010384215991692627,0.0020768431983385254,0.003115264797507788,0.007268951194184839,0.004153686396677051,0.006230529595015576,0.008307372793354102,0.013499480789200415,0.004153686396677051,0.01142263759086189,0.009345794392523364,0.004153686396677051,0.0020768431983385254,0.006230529595015576,0.0010384215991692627
10,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001951219512195122,0.006829268292682927,0.0351219512195122,0.04878048780487805,0.07121951219512195,0.08682926829268292,0.09268292682926829,0.1024390243902439,0.15707317073170732,0.12975609756097561,0.1248780487804878,0.1678048780487805,0.16585365853658537,0.15707317073170732,0.11707317073170732,0.08390243902439025,0.05365853658536585,0.05853658536585366,0.025365853658536587,0.021463414634146343,0.012682926829268294,0.018536585365853658,0.00975609756097561,0.005853658536585366,0.014634146341463415,0.00878048780487805,0.012682926829268294,0.007804878048780488,0.003902439024390244,0.004878048780487805,0.002926829268292683,0.002926829268292683,0.0,0.003902439024390244,0.003902439024390244,0.003902439024390244,0.001951219512195122,0.003902439024390244,0.001951219512195122,0.000975609756097561,0.001951219512195122,0.0,0.0,0.0,0.000975609756097561,0.003902439024390244,0.004878048780487805,0.000975609756097561,0.000975609756097561,0.0,0.0,0.0,0.0,0.001951219512195122,0.000975609756097561,0.002926829268292683,0.004878048780487805,0.00975609756097561,0.010731707317073172,0.007804878048780488,0.010731707317073172,0.011707317073170732,0.018536585365853658,0.014634146341463415,0.011707317073170732,0.001951219512195122
11,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004655493482309125,0.013966480446927373,0.019553072625698324,0.025139664804469275,0.04003724394785847,0.06052141527001862,0.08193668528864059,0.07076350093109869,0.08193668528864059,0.10707635009310987,0.09404096834264432,0.07541899441340782,0.0633147113594041,0.04003724394785847,0.027932960893854747,0.030726256983240222,0.019553072625698324,0.019553072625698324,0.0223463687150838,0.0074487895716946,0.006517690875232775,0.0074487895716946,0.00186219739292365,0.0,0.002793296089385475,0.00186219739292365,0.002793296089385475,0.00186219739292365,0.0,0.0,0.0,0.000931098696461825,0.00186219739292365,0.000931098696461825,0.002793296089385475,0.000931098696461825,0.004655493482309125,0.000931098696461825,0.002793296089385475,0.0,0.0,0.0,0.000931098696461825,0.0,0.000931098696461825,0.0,0.0,0.0,0.0,0.0,0.0,0.000931098696461825,0.0,0.002793296089385475,0.000931098696461825,0.0,0.002793296089385475,0.0037243947858473,0.000931098696461825,0.000931098696461825,0.0,0.0,0.000931098696461825,0.000931098696461825,0.0
12,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004357298474945534,0.020697167755991286,0.05555555555555555,0.07952069716775599,0.11437908496732026,0.1437908496732026,0.11220043572984749,0.1383442265795207,0.1437908496732026,0.13507625272331156,0.17429193899782136,0.18627450980392157,0.25925925925925924,0.22766884531590414,0.13398692810457516,0.09694989106753812,0.06862745098039216,0.054466230936819175,0.037037037037037035,0.03376906318082789,0.0196078431372549,0.018518518518518517,0.015250544662309368,0.002178649237472767,0.002178649237472767,0.0032679738562091504,0.002178649237472767,0.0032679738562091504,0.0010893246187363835,0.0010893246187363835,0.002178649237472767,0.0032679738562091504,0.0010893246187363835,0.0010893246187363835,0.0,0.0032679738562091504,0.0010893246187363835,0.0010893246187363835,0.0010893246187363835,0.0010893246187363835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010893246187363835,0.0032679738562091504,0.0010893246187363835,0.0,0.0032679738562091504,0.0032679738562091504,0.0010893246187363835,0.002178649237472767,0.0032679738562091504,0.0010893246187363835,0.0032679738562091504,0.0010893246187363835,0.0010893246187363835,0.0
13,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.010784313725490196,0.03627450980392157,0.047058823529411764,0.06862745098039216,0.0696078431372549,0.060784313725490195,0.07058823529411765,0.07450980392156863,0.08137254901960785,0.07156862745098039,0.07352941176470588,0.08725490196078431,0.10196078431372549,0.07450980392156863,0.056862745098039215,0.04019607843137255,0.025490196078431372,0.023529411764705882,0.0196078431372549,0.012745098039215686,0.012745098039215686,0.006862745098039216,0.006862745098039216,0.00392156862745098,0.00196078431372549,0.006862745098039216,0.004901960784313725,0.0029411764705882353,0.00196078431372549,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.0,0.000980392156862745,0.0,0.0029411764705882353,0.000980392156862745,0.0,0.000980392156862745,0.0029411764705882353,0.00196078431372549,0.000980392156862745,0.0,0.000980392156862745,0.0029411764705882353,0.00196078431372549,0.0
14,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002509410288582183,0.02258469259723965,0.053952321204516936,0.12547051442910917,0.1656210790464241,0.3237139272271016,0.4341279799247177,0.5420326223337516,0.562107904642409,0.5570890840652447,0.5395232120451694,0.6235884567126725,0.5319949811794228,0.33877038895859474,0.2797992471769134,0.14554579673776663,0.11041405269761606,0.0903387703889586,0.06398996235884567,0.033877038895859475,0.020075282308657464,0.020075282308657464,0.01631116687578419,0.002509410288582183,0.002509410288582183,0.002509410288582183,0.0,0.002509410288582183,0.0037641154328732747,0.0,0.0012547051442910915,0.0,0.0,0.0012547051442910915,0.0037641154328732747,0.002509410288582183,0.0037641154328732747,0.0,0.0,0.0012547051442910915,0.0,0.0012547051442910915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002509410288582183,0.0,0.0012547051442910915,0.0,0.0012547051442910915,0.0,0.0,0.0,0.002509410288582183,0.0012547051442910915,0.0012547051442910915,0.0012547051442910915,0.0,0.0,0.0,0.0
15,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007276507276507277,0.0841995841995842,0.22765072765072766,0.42203742203742206,0.5176715176715176,0.5218295218295218,0.4677754677754678,0.5374220374220374,0.41372141372141374,0.29521829521829523,0.22661122661122662,0.15072765072765074,0.10602910602910603,0.08835758835758836,0.07380457380457381,0.062370062370062374,0.035343035343035345,0.033264033264033266,0.017671517671517672,0.015592515592515593,0.007276507276507277,0.008316008316008316,0.005197505197505198,0.004158004158004158,0.0031185031185031187,0.0031185031185031187,0.0010395010395010396,0.0,0.0031185031185031187,0.0031185031185031187,0.002079002079002079,0.0031185031185031187,0.002079002079002079,0.0010395010395010396,0.002079002079002079,0.0010395010395010396,0.0,0.0010395010395010396,0.0010395010395010396,0.0,0.002079002079002079,0.005197505197505198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002079002079002079,0.0010395010395010396,0.0010395010395010396,0.0010395010395010396,0.0010395010395010396,0.002079002079002079,0.002079002079002079,0.004158004158004158,0.0010395010395010396,0.0,0.0,0.0031185031185031187,0.0031185031185031187,0.0031185031185031187,0.004158004158004158,0.0010395010395010396
16,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186219739292365,0.0037243947858473,0.0260707635009311,0.03165735567970205,0.048417132216014895,0.05493482309124767,0.06517690875232775,0.05865921787709497,0.06238361266294227,0.04562383612662942,0.04283054003724395,0.04189944134078212,0.04003724394785847,0.04283054003724395,0.019553072625698324,0.025139664804469275,0.027001862197392923,0.0186219739292365,0.008379888268156424,0.01303538175046555,0.01675977653631285,0.010242085661080074,0.006517690875232775,0.0037243947858473,0.00558659217877095,0.004655493482309125,0.0074487895716946,0.002793296089385475,0.002793296089385475,0.002793296089385475,0.00186219739292365,0.000931098696461825,0.000931098696461825,0.0,0.00186219739292365,0.0,0.000931098696461825,0.0,0.0037243947858473,0.000931098696461825,0.004655493482309125,0.00186219739292365,0.00186219739292365,0.000931098696461825,0.00186219739292365,0.0,0.0,0.0,0.0,0.000931098696461825,0.000931098696461825,0.000931098696461825,0.000931098696461825,0.00186219739292365,0.0,0.002793296089385475,0.000931098696461825,0.000931098696461825,0.004655493482309125,0.00931098696461825,0.00558659217877095,0.006517690875232775,0.004655493482309125,0.004655493482309125,0.00931098696461825,0.000931098696461825
17,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003015075376884422,0.019095477386934675,0.04924623115577889,0.09346733668341708,0.12763819095477386,0.16080402010050251,0.19095477386934673,0.22311557788944725,0.2984924623115578,0.26733668341708544,0.23919597989949748,0.22311557788944725,0.23517587939698492,0.20402010050251257,0.1527638190954774,0.08844221105527639,0.06834170854271357,0.03819095477386935,0.04221105527638191,0.023115577889447236,0.01507537688442211,0.012060301507537688,0.005025125628140704,0.007035175879396985,0.004020100502512563,0.0010050251256281408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010050251256281408,0.0,0.0,0.0,0.0020100502512562816,0.008040201005025126,0.0020100502512562816,0.005025125628140704,0.004020100502512563,0.0020100502512562816,0.0,0.0,0.0
18,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001004016064257028,0.009036144578313253,0.023092369477911646,0.050200803212851405,0.04317269076305221,0.04116465863453815,0.05923694779116466,0.055220883534136546,0.05120481927710843,0.06827309236947791,0.0642570281124498,0.07028112449799197,0.08634538152610442,0.12650602409638553,0.10542168674698796,0.10843373493975904,0.04216867469879518,0.05120481927710843,0.03413654618473896,0.029116465863453816,0.01706827309236948,0.010040160642570281,0.0030120481927710845,0.0,0.0030120481927710845,0.002008032128514056,0.004016064257028112,0.0030120481927710845,0.002008032128514056,0.002008032128514056,0.004016064257028112,0.002008032128514056,0.001004016064257028,0.001004016064257028,0.0030120481927710845,0.0030120481927710845,0.004016064257028112,0.001004016064257028,0.0,0.001004016064257028,0.002008032128514056,0.001004016064257028,0.002008032128514056,0.004016064257028112,0.006024096385542169,0.0030120481927710845,0.0030120481927710845,0.0050200803212851405,0.0,0.001004016064257028,0.001004016064257028,0.0030120481927710845,0.0030120481927710845,0.001004016064257028,0.0030120481927710845,0.006024096385542169,0.0030120481927710845,0.004016064257028112,0.007028112449799197,0.007028112449799197,0.001004016064257028,0.002008032128514056,0.002008032128514056,0.007028112449799197,0.0050200803212851405,0.0
19,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.07169811320754717,0.25754716981132075,0.4971698113207547,0.6150943396226415,0.7235849056603774,0.5216981132075472,0.44622641509433963,0.29056603773584905,0.23773584905660378,0.1641509433962264,0.1179245283018868,0.07075471698113207,0.057547169811320756,0.06037735849056604,0.022641509433962263,0.022641509433962263,0.017924528301886792,0.012264150943396227,0.005660377358490566,0.0037735849056603774,0.0009433962264150943,0.0047169811320754715,0.005660377358490566,0.0018867924528301887,0.0009433962264150943,0.0009433962264150943,0.0009433962264150943,0.0,0.0009433962264150943,0.0037735849056603774,0.007547169811320755,0.002830188679245283,0.0,0.0,0.0037735849056603774,0.0,0.0018867924528301887,0.0018867924528301887,0.0009433962264150943,0.0,0.0,0.0009433962264150943,0.0009433962264150943,0.0009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.002830188679245283,0.0009433962264150943,0.0,0.0018867924528301887,0.0009433962264150943,0.0,0.0009433962264150943,0.0,0.0,0.0009433962264150943,0.0,0.0009433962264150943,0.0,0.0,0.0
20,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016748768472906402,0.08275862068965517,0.2374384236453202,0.30344827586206896,0.32906403940886697,0.36551724137931035,0.32413793103448274,0.26995073891625615,0.21773399014778325,0.15467980295566502,0.19901477832512315,0.13793103448275862,0.12216748768472907,0.15862068965517243,0.1310344827586207,0.10640394088669951,0.07192118226600985,0.05024630541871921,0.035467980295566505,0.035467980295566505,0.0187192118226601,0.012807881773399015,0.01083743842364532,0.008866995073891626,0.002955665024630542,0.0,0.0,0.0009852216748768472,0.0,0.0019704433497536944,0.002955665024630542,0.0,0.0019704433497536944,0.0,0.0049261083743842365,0.0009852216748768472,0.002955665024630542,0.0019704433497536944,0.0009852216748768472,0.0009852216748768472,0.0019704433497536944,0.002955665024630542,0.0009852216748768472,0.0,0.0009852216748768472,0.003940886699507389,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.0,0.0009852216748768472,0.0,0.0009852216748768472,0.0019704433497536944,0.0,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.0,0.003940886699507389,0.0,0.0,0.0,0.0009852216748768472,0.0009852216748768472
21,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006423982869379015,0.07601713062098502,0.16167023554603854,0.291220556745182,0.38329764453961457,0.5289079229122056,0.5331905781584583,0.45289079229122053,0.3576017130620985,0.33190578158458245,0.3490364025695932,0.29764453961456105,0.215203426124197,0.18522483940042828,0.1284796573875803,0.06745182012847965,0.04068522483940043,0.03747323340471092,0.03854389721627409,0.018201284796573874,0.013918629550321198,0.0053533190578158455,0.0021413276231263384,0.004282655246252677,0.0021413276231263384,0.008565310492505354,0.0010706638115631692,0.0,0.0010706638115631692,0.006423982869379015,0.0021413276231263384,0.0010706638115631692,0.0,0.0010706638115631692,0.0,0.0010706638115631692,0.0010706638115631692,0.0,0.0010706638115631692,0.0010706638115631692,0.0,0.0,0.0,0.0,0.0,0.0010706638115631692,0.0,0.0,0.0,0.0010706638115631692,0.0,0.0,0.0,0.0,0.0,0.0010706638115631692,0.0021413276231263384,0.0021413276231263384,0.0,0.0010706638115631692,0.0,0.0010706638115631692,0.0,0.0032119914346895075,0.0010706638115631692,0.0
22,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011383039271485487,0.001707455890722823,0.01195219123505976,0.045532157085941945,0.128628343767786,0.29595902105862265,0.5093910073989756,0.7825839499146272,1.0,0.8787706317586795,0.6300512236767217,0.3722253841775754,0.18554354012521343,0.1553784860557769,0.09220261809903244,0.05976095617529881,0.02731929425156517,0.009675583380762664,0.00796812749003984,0.003414911781445646,0.0,0.0028457598178713715,0.0005691519635742744,0.0011383039271485487,0.001707455890722823,0.0,0.0,0.0,0.0,0.0,0.0,0.0005691519635742744,0.0,0.0005691519635742744,0.0011383039271485487,0.0005691519635742744,0.0,0.0011383039271485487,0.0,0.0011383039271485487,0.0011383039271485487,0.0,0.001707455890722823,0.0,0.0,0.0005691519635742744,0.0,0.0,0.0011383039271485487,0.0,0.0005691519635742744,0.0028457598178713715,0.0022766078542970974,0.003414911781445646,0.0,0.003414911781445646,0.0011383039271485487,0.0011383039271485487,0.0022766078542970974,0.0028457598178713715,0.0028457598178713715,0.0028457598178713715,0.0028457598178713715,0.0
23,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006147540983606557,0.08196721311475409,0.16495901639344263,0.2776639344262295,0.35758196721311475,0.3422131147540984,0.3975409836065574,0.32991803278688525,0.3155737704918033,0.26434426229508196,0.28688524590163933,0.19569672131147542,0.12192622950819672,0.09221311475409837,0.06352459016393443,0.06147540983606557,0.036885245901639344,0.040983606557377046,0.020491803278688523,0.01331967213114754,0.004098360655737705,0.0020491803278688526,0.0020491803278688526,0.0,0.0010245901639344263,0.0010245901639344263,0.0030737704918032786,0.0010245901639344263,0.006147540983606557,0.012295081967213115,0.0030737704918032786,0.007172131147540984,0.0020491803278688526,0.0,0.0,0.0,0.0020491803278688526,0.0,0.0,0.0010245901639344263,0.0,0.0010245901639344263,0.0,0.0010245901639344263,0.0,0.0020491803278688526,0.0010245901639344263,0.0010245901639344263,0.004098360655737705,0.0010245901639344263,0.0,0.0010245901639344263,0.0,0.0020491803278688526,0.0010245901639344263,0.0030737704918032786,0.0,0.0010245901639344263,0.0010245901639344263,0.0020491803278688526,0.0010245901639344263,0.0010245901639344263,0.004098360655737705,0.0020491803278688526,0.0020491803278688526,0.0
